url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-18-2025/,2026-02-12T16:02:31.805950,2025-07-18,"Closing Grain and Livestock Futures: July 18, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250718_00292_Closing_Grain_and_Livestock_Fu.txt,702
https://www.brownfieldagnews.com/market-news/soybeans-corn-recover-some-losses-2/,2026-02-12T16:02:36.040919,2020-10-13,"Soybeans, corn recover some losses",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|Canada|China|Colombia|Commodities|Corn|Crops|Ethanol|European Union|Exports|France|Grains/Oilseeds|Great Britain|Harvest|Japan|Mexico|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|Ukraine|Wheat,Brownfield,"articles\20201013_00256_Soybeans,_corn_recover_some_lo.txt",3675
https://www.brownfieldagnews.com/market-news/another-down-day-for-soybeans/,2026-02-12T16:02:38.731948,2023-03-15,Another down day for soybeans,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Crude Oil|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20230315_00276_Another_down_day_for_soybeans.txt,2948
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-21-2018/,2026-02-12T16:02:39.702879,2018-05-21,"Closing Grain and Livestock Futures: May 21, 2018",Tom Steever,Crops Markets|Market News,Commodities|Corn|Crops|Energy|Exports|Farm Income/Prices|Grains/Oilseeds|milk|Soybeans|USDA,Brownfield,articles\20180521_00234_Closing_Grain_and_Livestock_Fu.txt,624
https://www.brownfieldagnews.com/market-news/soybeans-corn-up-on-weather-concerns-2/,2026-02-12T16:02:40.653831,2025-07-18,"Soybeans, corn up on weather concerns",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Biofuels|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|European Union|Exports|France|Germany|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA|weekly crop progress and condition report|Wheat,Brownfield,"articles\20250718_00293_Soybeans,_corn_up_on_weather_c.txt",2712
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-13-2020/,2026-02-12T16:02:45.521561,2020-10-13,"Closing Grain and Livestock Futures: October 13, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201013_00257_Closing_Grain_and_Livestock_Fu.txt,635
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-14-2023/,2026-02-12T16:02:47.861119,2023-03-14,"Closing Grain and Livestock Futures: March 14, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230314_00277_Closing_Grain_and_Livestock_Fu.txt,688
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-17-2025/,2026-02-12T16:02:49.241082,2025-07-17,"Closing Grain and Livestock Futures: July 17, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250717_00294_Closing_Grain_and_Livestock_Fu.txt,670
https://www.brownfieldagnews.com/market-news/soybeans-react-to-positive-news-from-china/,2026-02-12T16:02:50.124772,2018-05-21,Soybeans react to positive news from China,Tom Steever,Crops Markets|Market News,Commodities|Corn|Crops|Exports|Farm Income/Prices|Grains/Oilseeds|Harvest|Renewable Fuels|Soybeans|USDA,Brownfield,articles\20180521_00235_Soybeans_react_to_positive_new.txt,850
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-12-2020/,2026-02-12T16:02:54.317778,2020-10-12,"Closing Grain and Livestock Futures: October 12, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201012_00258_Closing_Grain_and_Livestock_Fu.txt,616
https://www.brownfieldagnews.com/market-news/wheat-extends-gains-corn-closes-higher/,2026-02-12T16:02:56.069093,2023-03-14,"Wheat extends gains, corn closes higher",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Prospective Planting Report|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20230314_00278_Wheat_extends_gains,_corn_clos.txt",2429
https://www.brownfieldagnews.com/market-news/soybeans-follow-bean-oil-corn-consolidates/,2026-02-12T16:02:57.265219,2025-07-17,"Soybeans follow bean oil, corn consolidates",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Biofuels|Brazil|Canada|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Europe|Exports|France|Germany|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Taiwan|tariffs|Ukraine|unkown destinations|USDA|Venezuela|weekly export sales report|Wheat,Brownfield,"articles\20250717_00295_Soybeans_follow_bean_oil,_corn.txt",2896
https://www.brownfieldagnews.com/market-news/wheat-futures-continue-commercial-rally/,2026-02-12T16:02:59.784784,2018-05-18,Wheat futures continue commercial rally,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Australia|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Iraq|NAFTA|Planting|sorghum|South Korea|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,articles\20180518_00236_Wheat_futures_continue_commerc.txt,2000
https://www.brownfieldagnews.com/market-news/soybeans-corn-give-back-some-recent-gains/,2026-02-12T16:03:02.319498,2020-10-12,"Soybeans, corn give back some recent gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Biofuels|Black Sea region|Brazil|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Pakistan|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,"articles\20201012_00259_Soybeans,_corn_give_back_some_.txt",2630
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-13-2023/,2026-02-12T16:03:03.943036,2023-03-13,"Closing Grain and Livestock Futures: March 13, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230313_00279_Closing_Grain_and_Livestock_Fu.txt,688
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-18-2018/,2026-02-12T16:03:10.996512,2018-05-18,"Closing Grain and Livestock Futures: May 18, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180518_00237_Closing_Grain_and_Livestock_Fu.txt,646
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-9-2020/,2026-02-12T16:03:11.075610,2020-10-09,"Closing Grain and Livestock Futures: October 9, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201009_00260_Closing_Grain_and_Livestock_Fu.txt,625
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-16-2025/,2026-02-12T16:03:14.628181,2025-07-16,"Closing Grain and Livestock Futures: July 16, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250716_00296_Closing_Grain_and_Livestock_Fu.txt,668
https://www.brownfieldagnews.com/market-news/new-multi-year-high-for-november-soybeans/,2026-02-12T16:03:19.573406,2020-10-09,New multi-year high for November soybeans,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biodiesel|Biofuels|Black Sea region|Brazil|Canada|China|Commodities|Corn|coronavirus|COVID-19|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Hurricane Delta|Japan|Jordan|Malaysia|Pakistan|palm oil|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Ukraine|USDA|Wheat,Brownfield,articles\20201009_00261_New_multi-year_high_for_Novemb.txt,2930
https://www.brownfieldagnews.com/market-news/soybeans-corn-weak-on-commercial-pressure-2/,2026-02-12T16:03:21.639856,2018-05-17,"Soybeans, corn weak on commercial pressure",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Brazil|China|Commodities|Corn|Crops|Ethanol|Ethiopia|Exports|Grains/Oilseeds|Harvest|Illinois|Jordan|NAFTA|Planting|Russia|South Korea|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20180517_00238_Soybeans,_corn_weak_on_commerc.txt",2244
https://www.brownfieldagnews.com/market-news/corn-extends-rally-soybeans-finish-higher/,2026-02-12T16:03:23.323332,2025-07-16,"Corn extends rally, soybeans finish higher",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Biofuels|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|European Union|Exports|France|Grains/Oilseeds|Harvest|NOPA|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20250716_00297_Corn_extends_rally,_soybeans_f.txt",3027
https://www.brownfieldagnews.com/market-news/wheat-up-on-oversold-signals-lower-dollar/,2026-02-12T16:03:23.586349,2023-03-13,"Wheat up on oversold signals, lower dollar",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|El Nino|El Salvador|export inspections|Exports|Germany|Grains/Oilseeds|Harvest|India|Japan|Malaysia|Mexico|Planting|Prospective Planting Report|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|weekly export inspections report|Wheat,Brownfield,"articles\20230313_00280_Wheat_up_on_oversold_signals,_.txt",3260
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-8-2020/,2026-02-12T16:03:29.032407,2020-10-08,"Closing Grain and Livestock Futures: October 8, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20201008_00262_Closing_Grain_and_Livestock_Fu.txt,621
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-15-2025/,2026-02-12T16:03:30.548358,2025-07-15,"Closing Grain and Livestock Futures: July 15, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250715_00298_Closing_Grain_and_Livestock_Fu.txt,676
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-may-17-2018/,2026-02-12T16:03:32.051778,2018-05-17,"Closing Grain and Livestock Futures: May 17, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180517_00239_Closing_Grain_and_Livestock_Fu.txt,615
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-10-2023/,2026-02-12T16:03:32.372559,2023-03-10,"Closing Grain and Livestock Futures: March 10, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230310_00281_Closing_Grain_and_Livestock_Fu.txt,686
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-see-profit-taking/,2026-02-12T16:03:37.462568,2020-10-08,"Soybeans, corn, wheat see profit taking",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|China|Commodities|Conab|Corn|Crops|Ethanol|European Commission|Exports|Grains/Oilseeds|Harvest|Hurricane Delta|Japan|Mexico|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|Soybeans|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20201008_00263_Soybeans,_corn,_wheat_see_prof.txt",3900
https://www.brownfieldagnews.com/market-news/corn-finishes-firm-with-some-months-back-above-support/,2026-02-12T16:03:38.314424,2025-07-14,"Corn finishes firm, with some months back above support",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Biofuels|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Egypt|European Union|export inspections|Exports|Grains/Oilseeds|Harvest|Mexico|Planting|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|the Philippines|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,"articles\20250714_00299_Corn_finishes_firm,_with_some_.txt",2626
https://www.brownfieldagnews.com/market-news/wheat-corn-bounce-still-down-on-week/,2026-02-12T16:03:41.726467,2023-03-10,"Wheat, corn bounce, still down on week",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Planting|Prospective Planting Report|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|USDA|vegetable oils|Wheat,Brownfield,"articles\20230310_00282_Wheat,_corn_bounce,_still_down.txt",2925
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-july-14-2025/,2026-02-12T16:03:46.243605,2025-07-14,"Closing Grain and Livestock Futures: July 14, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20250714_00300_Closing_Grain_and_Livestock_Fu.txt,658
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-march-9-2023/,2026-02-12T16:03:49.849768,2023-03-09,"Closing Grain and Livestock Futures: March 9, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230309_00283_Closing_Grain_and_Livestock_Fu.txt,689
